UserId,MovieId,Rating,Timestamp
292,659,5.0,881105340
292,1039,4.0,881105778
292,1142,4.0,881104481
293,7,3.0,888905062
293,11,3.0,888905898
293,14,3.0,888904985
293,22,3.0,888905819
293,39,3.0,888906804
293,49,3.0,888907312
293,54,3.0,888907210
293,64,5.0,888905519
293,70,3.0,888907101
293,73,2.0,888906869
293,77,2.0,888907210
293,87,4.0,888907015
293,88,3.0,888907266
293,92,4.0,888906071
293,96,3.0,888905519
293,97,4.0,888905898
293,124,4.0,888904696
293,132,4.0,888905481
293,143,4.0,888906428
293,144,4.0,888905819
293,148,1.0,888907015
293,153,4.0,888905948
293,155,2.0,888907356
293,156,4.0,888905948
293,157,5.0,888905779
293,159,3.0,888907674
293,173,5.0,888905550
293,181,3.0,888904734
293,187,3.0,888905865
293,196,4.0,888906012
293,200,4.0,888906655
293,209,3.0,888905519
293,211,4.0,888906338
293,215,4.0,888906244
293,217,3.0,888907955
293,218,2.0,888906168
293,237,3.0,888904696
293,238,4.0,888906464
293,239,3.0,888907166
293,245,3.0,888904265
293,251,4.0,888904734
293,257,2.0,888904696
293,282,2.0,888905170
293,290,2.0,888905198
293,357,4.0,888905760
293,380,2.0,888907527
293,404,4.0,888907122
293,416,4.0,888907575
293,425,4.0,888905923
293,429,4.0,888906045
293,432,5.0,888906516
293,436,3.0,888906990
293,445,4.0,888906315
293,451,3.0,888907245
293,467,4.0,888906263
293,479,4.0,888905923
293,482,4.0,888906096
293,492,5.0,888906096
293,497,4.0,888906217
293,521,3.0,888906288
293,528,4.0,888906490
293,544,3.0,888905062
293,546,1.0,888904927
293,566,3.0,888907312
293,578,2.0,888907913
293,589,4.0,888906677
293,603,5.0,888905898
293,627,2.0,888906338
293,628,3.0,888905004
293,632,3.0,888906464
293,654,5.0,888905760
293,655,3.0,888905618
293,663,3.0,888906516
293,686,3.0,888906869
293,693,4.0,888906781
293,710,3.0,888907145
293,712,2.0,888907603
293,729,2.0,888907145
293,739,2.0,888906804
293,748,2.0,888904327
293,751,3.0,888904180
293,770,3.0,888906655
293,779,1.0,888908066
293,781,2.0,888907644
293,809,2.0,888908117
293,831,3.0,888905286
293,871,1.0,888908066
293,924,2.0,888904814
293,931,1.0,888905252
293,943,2.0,888906576
293,1016,2.0,888905086
293,1042,3.0,888907575
293,1101,3.0,888906677
293,1147,4.0,888907081
293,1217,1.0,888907913
293,1228,1.0,888908041
293,1267,3.0,888906966
294,7,4.0,877819563
294,21,3.0,877819897
294,24,4.0,877819761
294,100,4.0,877819265
294,111,4.0,877819999
294,121,5.0,877819714
294,123,4.0,877819634
294,127,5.0,877819265
294,181,5.0,877819532
294,237,4.0,889242035
294,240,3.0,877820294
294,257,3.0,877819599
294,271,5.0,889241426
294,273,3.0,877819421
294,281,3.0,889242035
294,294,4.0,877818860
294,332,3.0,877818915
294,334,4.0,877818861
294,347,5.0,889241377
294,350,4.0,889241426
294,410,4.0,877819897
294,472,3.0,889242370
294,597,3.0,889242306
294,619,3.0,877820328
294,678,2.0,877818861
294,748,3.0,877818861
294,752,3.0,889241377
294,895,4.0,889241309
294,986,3.0,889242810
294,1012,4.0,877819792
294,1013,2.0,889242788
294,1132,4.0,889242788
294,1245,3.0,877819265
295,1,4.0,879517580
295,4,4.0,879518568
295,7,5.0,879518018
295,25,5.0,879518042
295,60,5.0,879517492
295,67,4.0,879519042
295,70,5.0,879517779
295,71,5.0,879517822
295,73,4.0,879519009
295,79,4.0,879517600
295,88,4.0,879517964
295,89,5.0,879519555
295,99,4.0,879517741
295,100,5.0,879518080
295,115,5.0,879517135
295,132,5.0,879517348
295,134,5.0,879519556
295,143,4.0,879517682
295,157,5.0,879966498
295,164,5.0,879518395
295,174,4.0,879517062
295,181,4.0,879517860
295,194,4.0,879517412
295,215,5.0,879517247
295,226,4.0,879518166
295,230,4.0,879517271
295,385,4.0,879518864
295,386,4.0,879519308
295,389,4.0,879518298
295,401,3.0,879519390
295,404,4.0,879518378
295,412,2.0,879519237
295,419,4.0,879518107
295,420,4.0,879518233
295,427,4.0,879517412
295,461,5.0,879966498
295,513,4.0,879517492
295,546,4.0,879518780
295,588,4.0,879517682
295,660,5.0,879518143
295,735,5.0,879519556
295,740,4.0,879517225
295,747,4.0,879518590
295,941,4.0,879518359
295,946,2.0,879517994
295,1115,5.0,879518568
295,1135,4.0,879518696
295,1170,5.0,879966498
295,1188,3.0,879519354
296,9,4.0,884196523
296,14,4.0,884196665
296,19,5.0,884196524
296,23,5.0,884197235
296,79,4.0,884197068
296,83,5.0,884199624
296,134,5.0,884197264
296,137,4.0,884196741
296,150,1.0,884196556
296,151,2.0,884196964
296,172,5.0,884197193
296,180,5.0,884198772
296,194,5.0,884197193
296,210,3.0,884197308
296,221,5.0,884196524
296,228,4.0,884197264
296,246,4.0,884196584
296,248,5.0,884196765
296,255,2.0,884196584
296,257,5.0,884196921
296,258,5.0,884196469
296,272,5.0,884198772
296,285,5.0,884196469
296,287,4.0,884196765
296,293,5.0,884196765
296,301,5.0,884196284
296,303,4.0,884196238
296,475,4.0,884196555
296,484,4.0,884197308
296,485,5.0,884197235
296,659,5.0,884198772
296,696,4.0,884196805
296,750,5.0,884196150
296,948,1.0,884196149
296,963,5.0,884197352
297,1,3.0,874954425
297,12,5.0,875239619
297,24,4.0,874954260
297,47,2.0,875240090
297,50,5.0,874954541
297,53,3.0,875239942
297,57,5.0,875239383
297,70,5.0,875239619
297,73,2.0,875239691
297,86,5.0,875238883
297,89,4.0,875239125
297,102,1.0,875240267
297,109,4.0,874954814
297,116,4.0,874954260
297,124,4.0,874954353
297,133,4.0,875240090
297,135,4.0,875238608
297,137,5.0,874954425
297,143,5.0,875239870
297,147,3.0,874955183
297,153,5.0,875240053
297,156,4.0,875240090
297,181,4.0,875410178
297,197,3.0,875239691
297,198,3.0,875238923
297,209,4.0,875239535
297,211,4.0,875240090
297,216,4.0,875409423
297,218,3.0,875409827
297,222,4.0,874954845
297,238,5.0,875409525
297,245,3.0,874954060
297,257,3.0,874954763
297,258,5.0,874953892
297,268,4.0,881707737
297,269,4.0,875774037
297,288,3.0,874955131
297,300,3.0,874953892
297,302,4.0,875408934
297,326,2.0,874953892
297,419,3.0,875240016
297,423,3.0,875240237
297,443,2.0,875240133
297,479,5.0,875240015
297,514,3.0,875239383
297,515,5.0,874954353
297,596,3.0,874955107
297,603,5.0,875239942
297,628,4.0,874954497
297,652,3.0,875239346
297,699,4.0,875239658
297,746,3.0,875239569
297,751,4.0,885922463
297,1016,3.0,874955131
297,1217,1.0,875240132
297,1296,4.0,875408935
298,23,4.0,884183236
298,58,4.0,884182725
298,99,3.0,884127249
298,118,4.0,884183016
298,125,3.0,884125912
298,127,5.0,884125847
298,144,4.0,884182838
298,151,3.0,884183952
298,168,5.0,884182933
298,174,5.0,884125022
298,181,4.0,884125629
298,187,5.0,884183063
298,200,3.0,884183063
298,205,5.0,884181969
298,210,5.0,884182891
298,252,4.0,884183833
298,274,3.0,884183640
298,294,3.0,884184024
298,333,5.0,884126600
298,357,5.0,884181969
298,393,4.0,884183099
298,427,5.0,884127369
298,430,5.0,884182657
298,484,4.0,884182627
298,503,4.0,884183237
298,507,4.0,884182657
298,511,4.0,884127690
298,527,5.0,884182725
298,546,3.0,884184098
298,549,4.0,884183307
298,603,5.0,884125093
298,652,3.0,884183099
298,660,3.0,884182838
298,842,4.0,884127249
298,951,4.0,884183130
299,1,3.0,877877535
299,19,1.0,877877434
299,20,3.0,877880111
299,24,3.0,877877732
299,32,3.0,877881169
299,45,3.0,878192238
299,49,4.0,889502823
299,52,4.0,877880962
299,55,2.0,877881061
299,59,5.0,877880394
299,61,4.0,877880648
299,73,2.0,889503265
299,77,3.0,878192638
299,81,4.0,889504036
299,89,5.0,878192756
299,95,3.0,889501654
299,98,4.0,877881229
299,100,3.0,877877600
299,114,4.0,878191943
299,118,2.0,877880111
299,135,4.0,878191889
299,153,3.0,877881320
299,170,5.0,889501190
299,175,5.0,879123190
299,186,3.0,889503233
299,207,3.0,877880394
299,208,4.0,878191995
299,210,4.0,889502980
299,244,2.0,877878001
299,255,2.0,877878036
299,270,4.0,878052375
299,275,4.0,877877535
299,278,3.0,877879980
299,283,3.0,889417370
299,345,4.0,884023998
299,354,4.0,888854746
299,384,3.0,889503774
299,418,4.0,889501790
299,482,4.0,877881508
299,485,4.0,877881320
299,502,4.0,878192756
299,516,4.0,889503159
299,543,5.0,889501890
299,582,2.0,889502159
299,588,4.0,877880852
299,597,3.0,877880111
299,603,3.0,877880474
299,607,4.0,877881229
299,645,4.0,877881276
299,662,4.0,878192429
299,730,4.0,889501926
299,753,5.0,877880852
299,847,4.0,877877649
299,895,2.0,884993860
299,921,3.0,889502087
299,936,4.0,889417423
299,954,3.0,889503503
299,998,2.0,889503774
299,1020,4.0,878192237
299,1021,3.0,878192721
299,1039,4.0,878191779
299,1141,4.0,877880522
299,1227,1.0,878192556
299,1322,3.0,877878001
300,100,3.0,875650267
300,294,3.0,875649995
300,300,4.0,875649995
300,328,3.0,875650068
301,3,2.0,882075082
301,4,4.0,882077033
301,15,4.0,882074460
301,17,4.0,882077142
301,25,3.0,882075110
301,71,4.0,882077007
301,73,4.0,882075962
301,79,5.0,882076403
301,109,5.0,882074236
301,111,1.0,882074708
301,118,4.0,882074903
301,121,4.0,882075148
301,133,4.0,882077142
301,152,3.0,882077285
301,157,2.0,882076021
301,163,3.0,882076264
301,180,3.0,882076782
301,186,4.0,882076121
301,187,4.0,882076403
301,195,5.0,882076098
301,222,4.0,882074345
301,227,3.0,882077222
301,228,3.0,882076966
301,232,4.0,882078287
301,233,4.0,882077872
301,240,4.0,882074494
301,241,3.0,882077222
301,250,4.0,882074236
301,269,5.0,882075432
301,282,4.0,882074561
301,357,5.0,882075994
301,363,4.0,882078326
301,380,4.0,882078459
301,393,3.0,882078735
301,395,1.0,882079384
301,402,2.0,882076915
301,411,1.0,882074867
301,425,4.0,882077033
301,429,4.0,882076072
301,455,5.0,882074437
301,474,4.0,882075803
301,481,4.0,882075827
301,496,5.0,882075743
301,514,3.0,882076021
301,550,3.0,882078040
301,559,4.0,882078955
301,631,1.0,882078882
301,636,3.0,882077811
301,651,5.0,882075994
301,655,1.0,882076187
301,665,2.0,882079334
301,673,4.0,882076751
301,686,4.0,882078008
301,693,5.0,882076806
301,721,3.0,882076494
301,732,4.0,882077351
301,746,3.0,882075774
301,771,2.0,882079256
301,790,4.0,882078621
301,820,3.0,882075082
301,866,4.0,882075171
301,1028,5.0,882074801
301,1230,1.0,882079221
301,1283,4.0,882075386
302,322,2.0,879436875
302,358,3.0,879436981
302,748,1.0,879436739
303,8,5.0,879467223
303,9,5.0,879466830
303,12,4.0,879466937
303,21,2.0,879484004
303,41,5.0,879485686
303,54,3.0,879484695
303,65,4.0,879467436
303,67,5.0,879485401
303,71,3.0,879468179
303,78,2.0,879544238
303,81,4.0,879466866
303,82,4.0,879467465
303,85,3.0,879484588
303,88,4.0,879468307
303,93,5.0,879467223
303,96,5.0,879466830
303,99,4.0,879467514
303,100,5.0,879466420
303,109,4.0,879467131
303,118,2.0,879485623
303,121,3.0,879485016
303,129,5.0,879468547
303,137,4.0,879468414
303,147,4.0,879467816
303,158,3.0,879543959
303,167,3.0,879468307
303,170,5.0,879467574
303,179,5.0,879466491
303,194,5.0,879466742
303,198,4.0,879467413
303,202,5.0,879468149
303,216,5.0,879466604
303,226,4.0,879467295
303,231,4.0,879485292
303,240,3.0,879468513
303,241,4.0,879483301
303,246,5.0,879544515
303,252,3.0,879544791
303,277,3.0,879468547
303,284,4.0,879467465
303,318,5.0,879466523
303,319,5.0,879466065
303,330,3.0,879552065
303,333,4.0,879466088
303,334,3.0,879466184
303,386,4.0,879485352
303,396,4.0,879484846
303,398,1.0,879485372
303,402,4.0,879485250
303,405,4.0,879483802
303,410,4.0,879484846
303,411,4.0,879483802
303,421,4.0,879466966
303,425,4.0,879466795
303,427,4.0,879466547
303,452,2.0,879544276
303,455,3.0,879484421
303,458,3.0,879467936
303,462,3.0,879468082
303,470,4.0,879468375
303,474,5.0,879466457
303,477,3.0,879483827
303,479,5.0,879466572
303,507,5.0,879466604
303,514,5.0,879466667
303,518,4.0,879468581
303,541,3.0,879543988
303,542,2.0,879484194
303,544,4.0,879483617
303,550,3.0,879467607
303,562,4.0,879485447
303,577,3.0,879544340
303,582,4.0,879483462
303,586,2.0,879485659
303,591,4.0,879468082
303,595,2.0,879484421
303,650,5.0,879483941
303,658,5.0,879484327
303,665,4.0,879485475
303,673,4.0,879468250
303,685,1.0,879485089
303,693,4.0,879466771
303,725,1.0,879544153
303,742,4.0,879484899
303,762,4.0,879468179
303,785,3.0,879485318
303,800,3.0,879485352
303,813,4.0,879467985
303,831,4.0,879544080
303,842,2.0,879484804
303,845,4.0,879485221
303,869,2.0,879485703
303,919,4.0,879467295
303,960,4.0,879467361
303,979,4.0,879484213
303,1013,1.0,879544860
303,1014,3.0,879544588
303,1052,2.0,879544365
303,1090,1.0,879485686
303,1098,4.0,879467959
303,1157,2.0,879543711
303,1182,2.0,879543459
303,1217,1.0,879484948
303,1218,4.0,879484350
303,1224,2.0,879485475
303,1270,1.0,879485770
303,1286,4.0,879467413
303,1303,3.0,879543831
303,1315,3.0,879544791
303,1426,2.0,879484804
303,1508,1.0,879544130
304,274,4.0,884968415
304,343,3.0,884967896
304,893,3.0,884967520
305,2,2.0,886324580
305,13,3.0,886323998
305,15,1.0,886322796
305,33,3.0,886325627
305,50,5.0,886321799
305,56,1.0,886323068
305,71,3.0,886323684
305,76,1.0,886323506
305,81,3.0,886323335
305,100,3.0,886323648
305,135,3.0,886323189
305,144,2.0,886323068
305,153,3.0,886323153
305,156,4.0,886323068
305,163,3.0,886325627
305,174,3.0,886322635
305,178,4.0,886322966
305,183,4.0,886324028
305,184,3.0,886323937
305,204,2.0,886323998
305,207,5.0,886323839
305,222,2.0,886323378
305,251,5.0,886321764
305,258,4.0,886308064
305,286,4.0,886307828
305,289,4.0,886308064
305,298,4.0,886322150
305,300,3.0,886307828
305,305,3.0,886307860
305,317,4.0,886323713
305,338,3.0,886308252
305,403,2.0,886324792
305,405,3.0,886324580
305,474,5.0,886322838
305,479,3.0,886323275
305,480,5.0,886322758
305,505,3.0,886323006
305,528,4.0,886323378
305,550,3.0,886325023
305,557,4.0,886324521
305,597,2.0,886324551
305,628,4.0,886324661
305,638,5.0,886324128
305,679,3.0,886324792
305,684,3.0,886323591
305,690,4.0,886307828
305,708,3.0,886324963
305,729,3.0,886324712
305,748,3.0,886308147
305,793,5.0,886324712
305,845,3.0,886323335
305,856,5.0,886323839
305,941,2.0,886324792
305,963,4.0,886322635
305,1073,1.0,886323591
305,1074,2.0,886324330
305,1286,5.0,886324687
305,1512,3.0,886322796
305,1513,2.0,886322212
306,13,4.0,876504442
306,14,5.0,876503995
306,100,4.0,876504286
306,242,5.0,876503793
306,257,4.0,876504354
306,275,4.0,876503894
306,285,4.0,876504354
306,286,4.0,876503793
306,289,3.0,876503793
306,1028,2.0,876504581
307,1,5.0,878066938
307,62,3.0,881966033
307,72,3.0,877122721
307,82,4.0,875645340
307,89,5.0,879283786
307,101,3.0,888095824
307,132,4.0,879283333
307,153,5.0,875681145
307,164,4.0,879283514
307,168,5.0,879283798
307,169,5.0,879283625
307,172,5.0,879283786
307,181,5.0,879283232
307,214,5.0,879283091
307,227,5.0,879538922
307,257,5.0,875645340
307,258,5.0,879283786
307,395,3.0,877121789
307,427,3.0,877121988
307,450,2.0,879538922
307,462,4.0,879284095
307,474,5.0,879283787
307,511,5.0,879282952
307,529,4.0,877381142
307,687,1.0,879114143
307,739,2.0,877122317
307,1065,3.0,879205470
307,1110,4.0,877122208
308,9,4.0,887737194
308,11,5.0,887737837
308,12,5.0,887737243
308,15,3.0,887739426
308,22,4.0,887737647
308,28,3.0,887737036
308,32,5.0,887737432
308,42,4.0,887738191
308,47,4.0,887738933
308,48,4.0,887736880
308,49,3.0,887740833
308,66,4.0,887740788
308,72,4.0,887740451
308,73,3.0,887738972
308,85,4.0,887741245
308,91,4.0,887737536
308,97,1.0,887738469
308,98,3.0,887737334
308,107,4.0,887741150
308,116,4.0,887737594
308,118,3.0,887739670
308,127,4.0,887737243
308,131,4.0,887739383
308,133,3.0,887738225
308,141,3.0,887739891
308,156,4.0,887738057
308,161,3.0,887740788
308,169,5.0,887736532
308,174,4.0,887736696
308,175,5.0,887736999
308,184,4.0,887738847
308,185,4.0,887736925
308,193,3.0,887737837
308,200,5.0,887738933
308,201,5.0,887737334
308,202,4.0,887737084
308,205,3.0,887738191
308,208,4.0,887736798
308,215,3.0,887737483
308,219,3.0,887738717
308,223,4.0,887737130
308,230,4.0,887739014
308,238,5.0,887736843
308,241,4.0,887738509
308,259,3.0,887736408
308,275,4.0,887737891
308,295,3.0,887741461
308,319,4.0,887736408
308,382,4.0,887739521
308,385,4.0,887740099
308,403,4.0,887738571
308,410,4.0,887741329
308,432,4.0,887737036
308,443,3.0,887740500
308,455,4.0,887738226
308,466,5.0,887738387
308,467,4.0,887737194
308,471,3.0,887739382
308,483,3.0,887736843
308,485,3.0,887737719
308,486,4.0,887737432
308,490,4.0,887738104
308,509,4.0,887738717
308,510,3.0,887736925
308,511,5.0,887737130
308,512,5.0,887736584
308,516,4.0,887736743
308,519,4.0,887737997
308,525,5.0,887738847
308,530,4.0,887736584
308,531,4.0,887738057
308,537,4.0,887739136
308,558,4.0,887737594
308,568,5.0,887740649
308,569,3.0,887740410
308,578,2.0,887738847
308,581,4.0,887740500
308,584,4.0,887738717
308,589,4.0,887737760
308,602,4.0,887737536
308,609,4.0,887739757
308,610,4.0,887738847
308,614,3.0,887739757
308,618,4.0,887737955
308,633,4.0,887739257
308,634,4.0,887737334
308,637,3.0,887741108
308,648,4.0,887738509
308,664,5.0,887736999
308,665,4.0,887741003
308,678,3.0,887736408
308,692,3.0,887738469
308,699,4.0,887737193
308,708,4.0,887739863
308,739,4.0,887739639
308,792,3.0,887737594
308,811,4.0,887739212
308,822,4.0,887739472
308,824,3.0,887742013
308,825,4.0,887740700
308,826,3.0,887739427
308,843,3.0,887739095
308,928,4.0,887742103
308,945,4.0,887739136
308,1021,4.0,887736459
308,1074,3.0,887741271
308,1140,4.0,887740933
308,1252,3.0,887741604
309,242,4.0,877370319
309,300,3.0,877370288
309,334,4.0,877370356
309,938,4.0,877370383
309,989,3.0,877370383
310,116,5.0,879436104
310,222,3.0,879436062
310,257,5.0,879436576
310,258,3.0,879435606
310,304,5.0,879435664
310,536,4.0,879436137
310,845,5.0,879436534
310,1142,5.0,879436467
311,15,5.0,884963136
311,23,3.0,884364570
311,28,5.0,884365140
311,43,4.0,884366227
311,44,3.0,884365168
311,50,5.0,884365075
311,64,5.0,884364502
311,69,5.0,884364999
311,79,4.0,884364623
311,88,4.0,884365450
311,97,4.0,884365357
311,99,5.0,884365075
311,100,1.0,884963136
311,133,3.0,884364652
311,136,5.0,884365357
311,141,4.0,884366187
311,143,3.0,884364812
311,170,5.0,884364999
311,172,5.0,884364763
311,177,5.0,884364764
311,178,5.0,884364437
311,179,2.0,884365357
311,181,4.0,884364724
311,183,5.0,884365519
311,185,2.0,884366617
311,194,4.0,884364724
311,199,4.0,884365485
311,204,5.0,884365617
311,208,4.0,884365104
311,209,2.0,884364502
311,213,4.0,884365075
311,215,4.0,884364999
311,227,4.0,884365617
311,230,5.0,884364931
311,241,3.0,884364695
311,258,4.0,884363706
311,282,5.0,884963228
311,306,4.0,884363791
311,321,3.0,884363948
311,367,3.0,884365780
311,387,4.0,884365654
311,393,4.0,884366066
311,419,3.0,884364931
311,420,1.0,884366334
311,423,5.0,884365579
311,428,4.0,884366111
311,451,3.0,884366397
311,468,4.0,884365140
311,470,3.0,884365140
311,471,4.0,884963254
311,482,4.0,884365104
311,493,4.0,884364465
311,495,4.0,884366066
311,496,5.0,884364593
311,521,4.0,884366686
311,523,5.0,884364694
311,539,4.0,884364268
311,562,3.0,884365746
311,566,4.0,884366112
311,630,5.0,884365929
311,639,4.0,884365686
311,671,3.0,884365954
311,684,4.0,884365075
311,692,4.0,884364652
311,700,3.0,884365852
311,702,3.0,884365284
311,705,3.0,884365201
311,724,4.0,884365406
311,729,4.0,884365451
311,732,4.0,884365617
311,735,4.0,884366637
311,739,4.0,884365823
311,748,4.0,884364071
311,754,3.0,884363758
311,755,4.0,884366035
311,761,3.0,884366067
311,946,4.0,884366270
311,951,3.0,884365548
311,967,3.0,884364764
311,1042,3.0,884366187
311,1050,3.0,884365485
312,10,5.0,891699455
312,14,5.0,891698664
312,23,4.0,891698613
312,50,5.0,891698300
312,57,5.0,891699599
312,71,4.0,891699599
312,98,4.0,891698300
312,121,3.0,891698174
312,144,1.0,891698987
312,153,2.0,891699491
312,181,4.0,891699426
312,190,5.0,891698865
312,191,5.0,891698334
312,195,5.0,891698254
312,208,5.0,891698334
312,213,5.0,891699067
312,214,3.0,891699121
312,234,5.0,891712535
312,241,3.0,891699655
312,357,5.0,891698987
312,427,5.0,891698224
312,434,3.0,891699263
312,443,4.0,891698951
312,459,4.0,891698365
312,463,5.0,891698696
312,479,5.0,891698365
312,482,5.0,891698613
312,483,5.0,891699156
312,484,5.0,891698174
312,485,4.0,891699345
312,486,5.0,891699655
312,488,5.0,891698334
312,489,5.0,891699321
312,490,5.0,891699655
312,499,4.0,891699296
312,505,5.0,891698987
312,510,5.0,891699490
312,529,5.0,891699121
312,588,5.0,891699490
312,589,5.0,891698695
312,603,5.0,891698454
312,609,3.0,891698634
