UserId,MovieId,prediction
279.0,1230.0,0.07788798213005066
279.0,778.0,0.028751492500305176
279.0,436.0,0.13640734553337097
279.0,1059.0,0.14531686902046204
279.0,474.0,0.30012625455856323
279.0,1437.0,0.4079035818576813
279.0,1133.0,0.006136864423751831
279.0,1108.0,0.003596782684326172
279.0,1435.0,0.21478486061096191
279.0,932.0,0.20504486560821533
279.0,108.0,0.3044824004173279
279.0,1240.0,0.009475857019424438
279.0,869.0,0.1298832893371582
279.0,434.0,0.16651654243469238
279.0,919.0,0.3265308737754822
279.0,586.0,0.04806625843048096
279.0,1047.0,0.2738651633262634
279.0,130.0,0.0008736550807952881
279.0,1132.0,0.002166241407394409
279.0,421.0,0.12621402740478516
279.0,744.0,0.018624216318130493
279.0,230.0,0.1741812527179718
279.0,94.0,0.7978801727294922
279.0,269.0,0.0454120934009552
280.0,159.0,0.5987755060195923
280.0,225.0,0.5627789497375488
280.0,387.0,0.4168214499950409
280.0,231.0,0.20013245940208435
280.0,866.0,0.5049633383750916
280.0,226.0,0.5338772535324097
280.0,554.0,0.7649786472320557
280.0,1207.0,0.1991513967514038
280.0,80.0,0.0372903048992157
280.0,790.0,0.02536720037460327
280.0,94.0,0.7605470418930054
280.0,468.0,0.27807652950286865
280.0,731.0,0.3593340814113617
280.0,233.0,0.29486989974975586
280.0,472.0,0.6586019396781921
280.0,77.0,0.7140717506408691
280.0,722.0,0.03574258089065552
280.0,771.0,0.12309485673904419
280.0,103.0,0.06455987691879272
280.0,384.0,0.03880104422569275
280.0,230.0,0.6204339265823364
280.0,227.0,0.745796799659729
280.0,229.0,0.6366564035415649
280.0,379.0,0.022065818309783936
280.0,145.0,0.12233346700668335
280.0,219.0,0.18059536814689636
280.0,542.0,0.7289174795150757
280.0,1114.0,0.005382806062698364
280.0,1182.0,0.0026223957538604736
280.0,1297.0,0.0035924017429351807
280.0,546.0,0.6498096585273743
280.0,975.0,0.04096353054046631
280.0,576.0,0.2152412235736847
280.0,72.0,0.48827648162841797
280.0,1028.0,0.6102748513221741
280.0,934.0,0.40484553575515747
280.0,364.0,0.15170598030090332
280.0,540.0,0.10873132944107056
280.0,393.0,0.20056837797164917
280.0,449.0,0.1308663785457611
280.0,1112.0,0.03383830189704895
280.0,571.0,0.010035663843154907
280.0,452.0,0.08994519710540771
280.0,725.0,0.0034479498863220215
280.0,3.0,0.17460107803344727
280.0,575.0,0.06806120276451111
280.0,585.0,0.015413820743560791
280.0,769.0,0.09610044956207275
280.0,409.0,0.061541348695755005
280.0,1479.0,0.0013113021850585938
280.0,670.0,0.0024403929710388184
280.0,112.0,0.2628946006298065
280.0,1049.0,0.11069327592849731
280.0,388.0,0.11568927764892578
280.0,1217.0,0.17953559756278992
280.0,385.0,0.6549943089485168
280.0,155.0,0.7631217241287231
280.0,1041.0,0.5308025479316711
280.0,53.0,0.6387454271316528
280.0,127.0,0.8365675210952759
280.0,56.0,0.9170073866844177
280.0,476.0,0.629582941532135
280.0,1168.0,0.19118976593017578
280.0,200.0,0.3914312720298767
281.0,989.0,0.3165193200111389
281.0,342.0,0.5855002403259277
281.0,938.0,0.03296387195587158
281.0,323.0,0.9494316577911377
281.0,259.0,0.8568329811096191
281.0,322.0,0.9626349806785583
282.0,358.0,0.5159896612167358
282.0,307.0,0.9522351026535034
282.0,271.0,0.8065478801727295
282.0,343.0,0.6935383081436157
282.0,689.0,0.5050294995307922
282.0,325.0,0.3974589407444
283.0,204.0,0.922334611415863
283.0,732.0,0.6389468908309937
283.0,186.0,0.7207584381103516
283.0,208.0,0.813101053237915
283.0,175.0,0.3845049738883972
283.0,211.0,0.11746978759765625
283.0,209.0,0.3732571005821228
283.0,238.0,0.6524461507797241
283.0,194.0,0.31866592168807983
283.0,393.0,0.699172854423523
283.0,42.0,0.5070210695266724
283.0,433.0,0.4871838688850403
283.0,49.0,0.1886584758758545
284.0,332.0,0.8797035217285156
284.0,315.0,0.9479233026504517
284.0,344.0,0.970868706703186
284.0,259.0,0.4027535915374756
284.0,301.0,0.9792709350585938
284.0,339.0,0.7155518531799316
284.0,322.0,0.7747706174850464
284.0,748.0,0.41930264234542847
284.0,289.0,0.830420970916748
284.0,539.0,0.4730662703514099
284.0,938.0,0.02659285068511963
284.0,687.0,0.02034294605255127
285.0,514.0,0.03431433439254761
285.0,185.0,0.6627262234687805
285.0,191.0,0.20097699761390686
285.0,183.0,0.43067070841789246
285.0,205.0,0.03592154383659363
285.0,168.0,0.33296287059783936
285.0,216.0,0.017117708921432495
285.0,198.0,0.2036128044128418
286.0,1502.0,0.0071766674518585205
286.0,577.0,0.04718539118766785
286.0,99.0,0.5274516344070435
286.0,432.0,0.5618559122085571
286.0,805.0,0.12656790018081665
286.0,176.0,0.49596354365348816
286.0,969.0,0.23481270670890808
286.0,269.0,0.1788809895515442
286.0,301.0,0.05196547508239746
286.0,340.0,0.13172459602355957
286.0,1014.0,0.4327394366264343
286.0,285.0,0.27742913365364075
286.0,211.0,0.24330982565879822
286.0,268.0,0.10468173027038574
286.0,272.0,0.01377028226852417
286.0,345.0,0.005463063716888428
286.0,312.0,0.014412164688110352
286.0,906.0,0.00015839934349060059
286.0,1265.0,0.021212995052337646
286.0,341.0,0.002361118793487549
286.0,884.0,0.011254817247390747
286.0,330.0,0.08194857835769653
286.0,883.0,0.0016644597053527832
286.0,1280.0,0.0007598698139190674
286.0,336.0,0.014983057975769043
286.0,137.0,0.5132113099098206
286.0,881.0,0.009395688772201538
286.0,309.0,0.0023722946643829346
286.0,1316.0,1.5183254618023057e-06
286.0,1038.0,0.0004742145538330078
286.0,888.0,0.00266227126121521
286.0,339.0,0.016690045595169067
286.0,683.0,0.004941314458847046
286.0,689.0,0.02916303277015686
286.0,1105.0,0.001377791166305542
286.0,329.0,0.003723621368408203
286.0,354.0,0.01860836148262024
286.0,749.0,0.002458930015563965
286.0,316.0,0.005220979452133179
286.0,315.0,0.0229932963848114
286.0,348.0,0.003033936023712158
286.0,325.0,0.10450342297554016
286.0,537.0,0.07031524181365967
286.0,1375.0,0.001976698637008667
286.0,143.0,0.6595529317855835
286.0,172.0,0.6630412340164185
286.0,224.0,0.3837898075580597
286.0,228.0,0.2102321982383728
286.0,214.0,0.3264091908931732
286.0,82.0,0.36939895153045654
286.0,215.0,0.334316611289978
286.0,703.0,0.0786583423614502
286.0,710.0,0.596446692943573
286.0,465.0,0.10421961545944214
286.0,655.0,0.8358256220817566
286.0,404.0,0.28711676597595215
286.0,431.0,0.29144710302352905
286.0,179.0,0.4019049406051636
286.0,421.0,0.5194693207740784
286.0,419.0,0.4894583225250244
286.0,946.0,0.6927903890609741
286.0,229.0,0.13627904653549194
286.0,455.0,0.6832590103149414
286.0,390.0,0.03618979454040527
286.0,81.0,0.39911776781082153
286.0,728.0,0.3399636149406433
286.0,1074.0,0.3674604892730713
286.0,768.0,0.1260279417037964
286.0,1118.0,0.262300580739975
286.0,1060.0,0.055340856313705444
286.0,139.0,0.05412760376930237
286.0,934.0,0.42767974734306335
287.0,941.0,0.006751328706741333
287.0,4.0,0.38232120871543884
287.0,461.0,0.08988812565803528
287.0,39.0,0.09557220339775085
287.0,426.0,0.0052144527435302734
287.0,64.0,0.43900924921035767
287.0,156.0,0.7226055264472961
287.0,347.0,0.015948176383972168
287.0,346.0,0.14216026663780212
287.0,340.0,0.22003185749053955
287.0,268.0,0.6198186874389648
287.0,313.0,0.09822514653205872
287.0,682.0,0.03974282741546631
287.0,895.0,0.04452013969421387
287.0,100.0,0.9778124690055847
287.0,291.0,0.3761969208717346
288.0,216.0,0.10683923959732056
288.0,230.0,0.47570961713790894
288.0,175.0,0.1682972013950348
288.0,100.0,0.8453816175460815
288.0,97.0,0.5994441509246826
288.0,593.0,1.3573673641076311e-05
288.0,276.0,0.41465386748313904
288.0,15.0,0.044451773166656494
288.0,237.0,0.30365169048309326
288.0,1358.0,2.537134280444775e-09
288.0,13.0,0.0009079277515411377
288.0,544.0,0.0005651414394378662
288.0,121.0,0.09302055835723877
288.0,742.0,0.03369516134262085
288.0,205.0,0.5306826829910278
288.0,272.0,0.783613920211792
288.0,202.0,0.037489891052246094
288.0,197.0,0.8117084503173828
288.0,435.0,0.8630185127258301
289.0,21.0,0.7125045657157898
289.0,151.0,0.9596454501152039
289.0,473.0,0.5985379815101624
289.0,405.0,0.9913454055786133
289.0,926.0,0.8412549495697021
289.0,363.0,0.6826230883598328
289.0,254.0,0.7736311554908752
290.0,1285.0,0.13922634720802307
290.0,102.0,0.31120890378952026
290.0,650.0,0.19762936234474182
290.0,809.0,0.09156525135040283
290.0,720.0,0.7374817728996277
290.0,21.0,0.6461026072502136
290.0,1091.0,0.06939172744750977
290.0,739.0,0.5986638069152832
290.0,1047.0,0.017088741064071655
290.0,1035.0,0.668256938457489
290.0,625.0,0.9321514368057251
290.0,43.0,0.021789491176605225
290.0,167.0,0.022359788417816162
290.0,550.0,0.7366222739219666
290.0,476.0,0.01869267225265503
290.0,257.0,0.5629175305366516
290.0,380.0,0.2745758295059204
290.0,222.0,0.8163496255874634
290.0,274.0,0.19718864560127258
290.0,118.0,0.884645938873291
290.0,66.0,0.8017646074295044
290.0,88.0,0.8380882143974304
290.0,930.0,0.009452730417251587
290.0,1013.0,0.01123306155204773
290.0,826.0,0.05383545160293579
290.0,1060.0,0.006452828645706177
290.0,685.0,0.30517685413360596
290.0,1028.0,0.29896700382232666
290.0,405.0,0.8889673352241516
290.0,832.0,0.0004240274429321289
290.0,825.0,0.010274797677993774
290.0,926.0,0.058460503816604614
290.0,252.0,0.10375511646270752
290.0,818.0,4.852656275033951e-05
290.0,120.0,0.0015731751918792725
290.0,105.0,0.04630056023597717
290.0,1079.0,0.003926068544387817
290.0,1336.0,0.0007631182670593262
291.0,90.0,0.14616376161575317
291.0,173.0,0.03685382008552551
291.0,85.0,0.042226433753967285
291.0,72.0,0.580962598323822
291.0,49.0,0.1867886781692505
291.0,66.0,0.22025957703590393
291.0,154.0,0.027251869440078735
291.0,158.0,0.027685850858688354
291.0,393.0,0.1632627248764038
291.0,67.0,0.11642542481422424
291.0,785.0,0.0011097490787506104
291.0,1209.0,0.07564958930015564
291.0,1098.0,0.16627120971679688
291.0,1178.0,0.08441895246505737
291.0,94.0,0.08842858672142029
291.0,80.0,0.05331045389175415
291.0,722.0,0.19110926985740662
291.0,210.0,0.3010269105434418
291.0,395.0,0.009116381406784058
291.0,376.0,8.285950752906501e-05
291.0,1028.0,0.264931857585907
291.0,384.0,0.2825944125652313
291.0,1079.0,0.22986876964569092
291.0,940.0,0.02762162685394287
291.0,571.0,0.04710778594017029
291.0,41.0,0.17055025696754456
291.0,780.0,0.2301083207130432
291.0,412.0,0.13933870196342468
291.0,577.0,0.08520880341529846
291.0,364.0,0.006075233221054077
291.0,575.0,0.1126096248626709
291.0,383.0,1.4522927813231945e-05
291.0,790.0,0.15799325704574585
291.0,998.0,0.037318646907806396
291.0,801.0,0.004771828651428223
291.0,1305.0,0.00308305025100708
291.0,1489.0,4.243029616191052e-05
291.0,401.0,0.027199655771255493
291.0,99.0,0.03523290157318115
291.0,946.0,0.0003529191017150879
291.0,71.0,0.02149254083633423
291.0,140.0,0.00027129054069519043
291.0,418.0,0.010692059993743896
291.0,588.0,0.02128806710243225
291.0,1078.0,0.00039887428283691406
291.0,28.0,0.151300847530365
291.0,143.0,0.022526264190673828
291.0,95.0,0.030353128910064697
291.0,417.0,2.2822010578238405e-05
291.0,404.0,0.0003364384174346924
291.0,755.0,0.005979448556900024
291.0,627.0,0.12645980715751648
291.0,420.0,0.003301560878753662
291.0,416.0,0.0010432302951812744
291.0,501.0,0.02415257692337036
291.0,820.0,0.6443480849266052
291.0,101.0,0.001445084810256958
291.0,1219.0,0.0023345649242401123
291.0,97.0,0.26315873861312866
291.0,747.0,0.006478160619735718
291.0,739.0,0.0002319812774658203
291.0,794.0,0.08923333883285522
291.0,421.0,0.12794572114944458
291.0,155.0,0.00286296010017395
291.0,783.0,0.010183095932006836
291.0,159.0,0.14252132177352905
291.0,1090.0,0.12903514504432678
291.0,1273.0,0.08204585313796997
291.0,1248.0,0.05820441246032715
291.0,574.0,0.0814376175403595
291.0,1210.0,0.16333740949630737
291.0,769.0,0.23057112097740173
291.0,582.0,0.0006455183029174805
291.0,496.0,0.0012404918670654297
292.0,223.0,0.6394897103309631
292.0,156.0,0.8536147475242615
292.0,589.0,0.8236649632453918
292.0,479.0,0.7330443859100342
292.0,523.0,0.5284854173660278
292.0,661.0,0.3626425564289093
292.0,207.0,0.05410602688789368
292.0,265.0,0.3606151342391968
292.0,429.0,0.4630914330482483
292.0,153.0,0.5206878185272217
292.0,607.0,0.3642711043357849
292.0,484.0,0.5842528939247131
292.0,169.0,0.46944916248321533
292.0,190.0,0.1744072437286377
292.0,423.0,0.6204290390014648
292.0,419.0,0.045141011476516724
292.0,488.0,0.5263392925262451
292.0,165.0,0.044644325971603394
292.0,462.0,0.13465222716331482
292.0,528.0,0.5993696451187134
292.0,214.0,0.32162564992904663
292.0,135.0,0.7825849056243896
292.0,525.0,0.5350185036659241
292.0,789.0,0.01815319061279297
292.0,193.0,0.4377254545688629
292.0,28.0,0.39878562092781067
292.0,2.0,0.05193030834197998
292.0,86.0,0.08403933048248291
292.0,1050.0,0.07320120930671692
292.0,1039.0,0.2843818664550781
292.0,631.0,0.22286337614059448
293.0,1147.0,0.285872220993042
293.0,161.0,0.7781186103820801
293.0,70.0,0.8520825505256653
293.0,2.0,0.38088729977607727
293.0,404.0,0.2116263210773468
293.0,729.0,0.5127555131912231
293.0,710.0,0.19681316614151
293.0,503.0,0.18273264169692993
293.0,239.0,0.563377320766449
293.0,549.0,0.27224913239479065
293.0,637.0,0.1750032901763916
293.0,1229.0,3.245623520342633e-05
293.0,942.0,0.11713194847106934
293.0,54.0,0.2957245707511902
293.0,77.0,0.4323047995567322
293.0,451.0,0.12443020939826965
293.0,233.0,0.5533234477043152
293.0,88.0,0.48868033289909363
293.0,447.0,0.4125945270061493
293.0,163.0,0.33035755157470703
293.0,426.0,0.06706449389457703
293.0,49.0,0.12223964929580688
293.0,162.0,0.6315343379974365
293.0,566.0,0.7260140776634216
293.0,17.0,0.4894813299179077
293.0,155.0,0.08965158462524414
293.0,420.0,0.21041345596313477
293.0,232.0,0.07410323619842529
293.0,230.0,0.4828977882862091
293.0,433.0,0.6218510866165161
293.0,941.0,0.05159458518028259
293.0,660.0,0.5975406765937805
293.0,33.0,0.5447950959205627
293.0,401.0,0.026502490043640137
293.0,553.0,0.1049090027809143
293.0,658.0,0.6002660989761353
293.0,29.0,0.010413408279418945
293.0,16.0,0.06820735335350037
293.0,91.0,0.4365784525871277
293.0,1248.0,0.0869322419166565
293.0,380.0,0.06741604208946228
293.0,708.0,0.4123784899711609
293.0,206.0,0.32412418723106384
293.0,1220.0,0.03361088037490845
293.0,1018.0,0.10694104433059692
293.0,416.0,0.11016219854354858
293.0,67.0,0.004042208194732666
293.0,1042.0,0.054173171520233154
293.0,1135.0,0.13510960340499878
293.0,712.0,0.03937011957168579
293.0,1311.0,0.012243658304214478
293.0,158.0,0.010381221771240234
293.0,62.0,0.07469290494918823
293.0,781.0,0.017483174800872803
293.0,715.0,0.20499113202095032
293.0,51.0,0.10496070981025696
293.0,1041.0,0.024356812238693237
293.0,159.0,0.35673803091049194
293.0,810.0,0.006789714097976685
293.0,720.0,0.04500758647918701
293.0,167.0,0.03276467323303223
293.0,402.0,0.3524981439113617
293.0,605.0,0.05454900860786438
293.0,229.0,0.5644081234931946
293.0,27.0,0.02186182141304016
293.0,616.0,0.26655393838882446
293.0,629.0,0.6277076601982117
293.0,554.0,0.03827953338623047
293.0,1421.0,0.002508401870727539
293.0,804.0,0.0004741251468658447
293.0,780.0,0.012940198183059692
293.0,765.0,0.0040509700775146484
293.0,843.0,0.016485124826431274
293.0,849.0,0.012019813060760498
293.0,53.0,0.12400412559509277
293.0,1217.0,0.027279943227767944
293.0,578.0,0.1234680712223053
293.0,572.0,0.008855849504470825
293.0,217.0,0.28679537773132324
293.0,356.0,0.517696738243103
293.0,366.0,0.02146342396736145
293.0,38.0,0.07974731922149658
293.0,761.0,0.012757927179336548
293.0,583.0,0.16468322277069092
293.0,1228.0,0.00011303916835458949
293.0,571.0,0.005579739809036255
293.0,36.0,0.0004032254219055176
293.0,386.0,0.004021435976028442
293.0,871.0,0.21677684783935547
293.0,779.0,0.0030815601348876953
293.0,94.0,0.013271331787109375
293.0,139.0,0.006837964057922363
293.0,977.0,0.04977661371231079
293.0,1209.0,0.0012697577476501465
293.0,665.0,0.13565906882286072
293.0,809.0,0.029821157455444336
293.0,1044.0,0.07393106818199158
294.0,281.0,0.7589017152786255
294.0,237.0,0.8817387819290161
294.0,515.0,0.4631917178630829
294.0,1199.0,0.22425878047943115
294.0,413.0,0.16653388738632202
294.0,1014.0,0.7277644276618958
294.0,597.0,0.8468296527862549
294.0,1081.0,0.0022014975547790527
294.0,1011.0,0.5116713047027588
294.0,472.0,0.4917438328266144
294.0,928.0,0.5822793245315552
294.0,291.0,0.639733076095581
294.0,840.0,0.5499897599220276
294.0,831.0,0.4086760878562927
294.0,411.0,0.4191759526729584
294.0,1079.0,0.026043474674224854
294.0,105.0,0.040832340717315674
294.0,122.0,0.27314451336860657
294.0,1254.0,0.05568361282348633
294.0,930.0,0.8106014728546143
294.0,1013.0,0.47720155119895935
294.0,1132.0,0.541357696056366
294.0,829.0,0.11077722907066345
294.0,986.0,0.34404733777046204
294.0,931.0,0.38754037022590637
294.0,743.0,0.124413400888443
294.0,254.0,0.6614450812339783
294.0,120.0,0.04014548659324646
294.0,363.0,0.5502945780754089
294.0,1088.0,0.4994339942932129
294.0,826.0,0.32531970739364624
294.0,827.0,0.794504702091217
294.0,322.0,0.9281809329986572
294.0,603.0,0.0019004344940185547
294.0,483.0,0.0012251734733581543
294.0,79.0,0.10258200764656067
294.0,520.0,0.0002015531063079834
294.0,902.0,0.02471160888671875
295.0,118.0,0.49537593126296997
295.0,449.0,0.6476520299911499
295.0,451.0,0.9362713694572449
295.0,385.0,0.5407255291938782
295.0,722.0,0.02074548602104187
295.0,232.0,0.2282910943031311
295.0,158.0,0.14755043387413025
295.0,68.0,0.5229617357254028
295.0,794.0,0.4743654429912567
295.0,73.0,0.7286689281463623
295.0,229.0,0.6329646110534668
295.0,1446.0,0.08552467823028564
295.0,67.0,0.2369174063205719
295.0,1040.0,0.018101245164871216
295.0,1459.0,0.16632702946662903
295.0,412.0,0.046701639890670776
295.0,790.0,0.025277525186538696
295.0,704.0,0.11677399277687073
295.0,386.0,0.07014089822769165
295.0,1188.0,0.025802522897720337
295.0,401.0,0.03742519021034241
295.0,450.0,0.18379905819892883
295.0,809.0,0.011851489543914795
295.0,105.0,0.01738223433494568
295.0,1473.0,0.041914522647857666
295.0,395.0,0.11768430471420288
295.0,1133.0,0.12161111831665039
295.0,53.0,0.2057519555091858
295.0,1297.0,0.0036988556385040283
295.0,89.0,0.6641770601272583
295.0,134.0,0.5482394695281982
295.0,498.0,0.7358828783035278
295.0,497.0,0.11914381384849548
295.0,961.0,0.46584352850914
295.0,1028.0,0.26563748717308044
295.0,91.0,0.7962923645973206
295.0,735.0,0.4577195644378662
295.0,435.0,0.5311024785041809
295.0,382.0,0.503317654132843
295.0,86.0,0.5449486970901489
295.0,52.0,0.5817900896072388
295.0,218.0,0.5425255298614502
295.0,461.0,0.03949132561683655
295.0,736.0,0.5235038995742798
295.0,157.0,0.3751043677330017
295.0,1401.0,0.08299592137336731
295.0,631.0,0.27433621883392334
295.0,196.0,0.8665645122528076
295.0,1170.0,0.05718344449996948
296.0,61.0,0.028964638710021973
296.0,96.0,0.05646693706512451
296.0,56.0,0.6226451396942139
296.0,961.0,6.681725062662736e-05
296.0,55.0,0.0854790210723877
296.0,483.0,0.9350179433822632
296.0,484.0,0.22103455662727356
296.0,210.0,0.22497332096099854
296.0,482.0,0.7149839401245117
296.0,429.0,0.03629845380783081
296.0,1073.0,0.0851062536239624
296.0,462.0,0.5041130781173706
296.0,963.0,0.21673676371574402
296.0,855.0,0.09083646535873413
296.0,498.0,0.22492989897727966
296.0,89.0,0.3130066990852356
296.0,504.0,0.4091871380805969
296.0,45.0,0.2626916170120239
296.0,654.0,0.24377375841140747
296.0,153.0,0.33358246088027954
296.0,179.0,0.3791545033454895
296.0,276.0,0.9751824140548706
296.0,180.0,0.8562777042388916
296.0,187.0,0.6379975080490112
296.0,659.0,0.007473975419998169
296.0,181.0,0.9044817686080933
296.0,427.0,0.6208139657974243
